îNåéì˙,éûä‘ë—,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,â´ìÍ,ÇPÇOÉGÉäÉAåv
2019/03/09,08:00Å`09:00,,,33464,,,,,,,,
2019/03/09,09:00Å`10:00,,,33719,,,,,,,,
2019/03/09,10:00Å`11:00,,,32839,,,,,,,,
2019/03/09,11:00Å`12:00,,,31975,,,,,,,,
2019/03/09,12:00Å`13:00,,,30557,,,,,,,,
2019/03/09,13:00Å`14:00,,,30233,,,,,,,,
2019/03/09,14:00Å`15:00,,,29583,,,,,,,,
2019/03/09,15:00Å`16:00,,,29512,,,,,,,,
2019/03/09,16:00Å`17:00,,,30300,,,,,,,,
2019/03/09,17:00Å`18:00,,,32322,,,,,,,,
2019/03/09,18:00Å`19:00,,,34586,,,,,,,,
2019/03/09,19:00Å`20:00,,,34396,,,,,,,,
2019/03/09,20:00Å`21:00,,,33755,,,,,,,,
2019/03/09,21:00Å`22:00,,,32378,,,,,,,,
2019/03/09,22:00Å`23:00,,,30687,,,,,,,,
2019/03/09,23:00Å`24:00,,,28897,,,,,,,,
2019/03/09,ì˙ìdóÕó (MWh),,,753602,,,,,,,,
2019/03/09,ì˙ç≈ëÂìdóÕ(MW),,,34586,,,,,,,,
2019/03/10,00:00Å`01:00,,,26891,,,,,,,,
2019/03/10,01:00Å`02:00,,,25758,,,,,,,,
2019/03/10,02:00Å`03:00,,,25475,,,,,,,,
2019/03/10,03:00Å`04:00,,,25367,,,,,,,,
2019/03/10,04:00Å`05:00,,,25331,,,,,,,,
2019/03/10,05:00Å`06:00,,,25722,,,,,,,,
2019/03/10,06:00Å`07:00,,,26244,,,,,,,,
2019/03/10,07:00Å`08:00,,,26587,,,,,,,,
2019/03/10,08:00Å`09:00,,,27516,,,,,,,,
2019/03/10,09:00Å`10:00,,,28672,,,,,,,,
2019/03/10,10:00Å`11:00,,,29194,,,,,,,,
2019/03/10,11:00Å`12:00,,,29290,,,,,,,,
2019/03/10,12:00Å`13:00,,,28857,,,,,,,,
2019/03/10,13:00Å`14:00,,,28594,,,,,,,,
2019/03/10,14:00Å`15:00,,,27894,,,,,,,,
2019/03/10,15:00Å`16:00,,,27968,,,,,,,,
2019/03/10,16:00Å`17:00,,,29279,,,,,,,,
2019/03/10,17:00Å`18:00,,,31798,,,,,,,,
2019/03/10,18:00Å`19:00,,,33106,,,,,,,,
2019/03/10,19:00Å`20:00,,,32871,,,,,,,,
2019/03/10,20:00Å`21:00,,,32112,,,,,,,,
2019/03/10,21:00Å`22:00,,,30787,,,,,,,,
2019/03/10,22:00Å`23:00,,,29061,,,,,,,,
2019/03/10,23:00Å`24:00,,,27235,,,,,,,,
2019/03/10,ì˙ìdóÕó (MWh),,,681609,,,,,,,,
2019/03/10,ì˙ç≈ëÂìdóÕ(MW),,,33106,,,,,,,,
2019/03/11,00:00Å`01:00,,,25371,,,,,,,,
2019/03/11,01:00Å`02:00,,,24573,,,,,,,,
2019/03/11,02:00Å`03:00,,,24566,,,,,,,,
2019/03/11,03:00Å`04:00,,,24663,,,,,,,,
2019/03/11,04:00Å`05:00,,,25105,,,,,,,,
2019/03/11,05:00Å`06:00,,,26636,,,,,,,,
2019/03/11,06:00Å`07:00,,,29919,,,,,,,,
2019/03/11,07:00Å`08:00,,,33412,,,,,,,,
2019/03/11,08:00Å`09:00,,,36613,,,,,,,,
2019/03/11,09:00Å`10:00,,,38069,,,,,,,,
2019/03/11,10:00Å`11:00,,,37451,,,,,,,,
2019/03/11,11:00Å`12:00,,,37077,,,,,,,,
2019/03/11,12:00Å`13:00,,,34558,,,,,,,,
2019/03/11,13:00Å`14:00,,,34807,,,,,,,,
2019/03/11,14:00Å`15:00,,,33909,,,,,,,,
2019/03/11,15:00Å`16:00,,,33600,,,,,,,,
2019/03/11,16:00Å`17:00,,,34153,,,,,,,,
2019/03/11,17:00Å`18:00,,,35202,,,,,,,,
2019/03/11,18:00Å`19:00,,,36559,,,,,,,,
2019/03/11,19:00Å`20:00,,,35817,,,,,,,,
2019/03/11,20:00Å`21:00,,,34746,,,,,,,,
2019/03/11,21:00Å`22:00,,,33327,,,,,,,,
2019/03/11,22:00Å`23:00,,,31808,,,,,,,,
2019/03/11,23:00Å`24:00,,,29693,,,,,,,,
2019/03/11,ì˙ìdóÕó (MWh),,,771634,,,,,,,,
2019/03/11,ì˙ç≈ëÂìdóÕ(MW),,,38069,,,,,,,,
2019/03/12,00:00Å`01:00,,,27626,,,,,,,,
2019/03/12,01:00Å`02:00,,,26598,,,,,,,,
2019/03/12,02:00Å`03:00,,,26455,,,,,,,,
2019/03/12,03:00Å`04:00,,,26538,,,,,,,,
2019/03/12,04:00Å`05:00,,,27072,,,,,,,,
2019/03/12,05:00Å`06:00,,,28626,,,,,,,,
2019/03/12,06:00Å`07:00,,,31283,,,,,,,,
2019/03/12,07:00Å`08:00,,,32718,,,,,,,,
2019/03/12,08:00Å`09:00,,,34521,,,,,,,,
2019/03/12,09:00Å`10:00,,,35204,,,,,,,,
2019/03/12,10:00Å`11:00,,,34686,,,,,,,,
2019/03/12,11:00Å`12:00,,,34278,,,,,,,,
2019/03/12,12:00Å`13:00,,,32475,,,,,,,,
2019/03/12,13:00Å`14:00,,,33433,,,,,,,,
2019/03/12,14:00Å`15:00,,,33364,,,,,,,,
2019/03/12,15:00Å`16:00,,,33113,,,,,,,,
2019/03/12,16:00Å`17:00,,,33598,,,,,,,,
2019/03/12,17:00Å`18:00,,,34534,,,,,,,,
2019/03/12,18:00Å`19:00,,,35909,,,,,,,,
2019/03/12,19:00Å`20:00,,,35176,,,,,,,,
2019/03/12,20:00Å`21:00,,,34201,,,,,,,,
2019/03/12,21:00Å`22:00,,,32994,,,,,,,,
2019/03/12,22:00Å`23:00,,,31508,,,,,,,,
2019/03/12,23:00Å`24:00,,,29455,,,,,,,,
2019/03/12,ì˙ìdóÕó (MWh),,,765365,,,,,,,,
2019/03/12,ì˙ç≈ëÂìdóÕ(MW),,,35909,,,,,,,,
2019/03/13,00:00Å`01:00,,,27281,,,,,,,,
2019/03/13,01:00Å`02:00,,,26322,,,,,,,,
2019/03/13,02:00Å`03:00,,,26115,,,,,,,,
2019/03/13,03:00Å`04:00,,,26132,,,,,,,,
2019/03/13,04:00Å`05:00,,,26692,,,,,,,,
2019/03/13,05:00Å`06:00,,,28231,,,,,,,,
2019/03/13,06:00Å`07:00,,,30579,,,,,,,,
2019/03/13,07:00Å`08:00,,,31696,,,,,,,,
2019/03/13,08:00Å`09:00,,,33335,,,,,,,,
2019/03/13,09:00Å`10:00,,,34491,,,,,,,,
2019/03/13,10:00Å`11:00,,,34159,,,,,,,,
2019/03/13,11:00Å`12:00,,,33899,,,,,,,,
2019/03/13,12:00Å`13:00,,,32070,,,,,,,,
2019/03/13,13:00Å`14:00,,,33097,,,,,,,,
2019/03/13,14:00Å`15:00,,,32999,,,,,,,,
2019/03/13,15:00Å`16:00,,,32832,,,,,,,,
2019/03/13,16:00Å`17:00,,,33681,,,,,,,,
2019/03/13,17:00Å`18:00,,,35038,,,,,,,,
2019/03/13,18:00Å`19:00,,,36744,,,,,,,,
2019/03/13,19:00Å`20:00,,,36420,,,,,,,,
2019/03/13,20:00Å`21:00,,,35779,,,,,,,,
2019/03/13,21:00Å`22:00,,,34685,,,,,,,,
2019/03/13,22:00Å`23:00,,,33271,,,,,,,,
2019/03/13,23:00Å`24:00,,,31198,,,,,,,,
2019/03/13,ì˙ìdóÕó (MWh),,,766746,,,,,,,,
2019/03/13,ì˙ç≈ëÂìdóÕ(MW),,,36744,,,,,,,,
2019/03/14,00:00Å`01:00,,,28967,,,,,,,,
2019/03/14,01:00Å`02:00,,,28018,,,,,,,,
2019/03/14,02:00Å`03:00,,,27781,,,,,,,,
2019/03/14,03:00Å`04:00,,,27728,,,,,,,,
2019/03/14,04:00Å`05:00,,,28098,,,,,,,,
2019/03/14,05:00Å`06:00,,,29818,,,,,,,,
2019/03/14,06:00Å`07:00,,,32770,,,,,,,,
2019/03/14,07:00Å`08:00,,,34097,,,,,,,,
2019/03/14,08:00Å`09:00,,,35589,,,,,,,,
2019/03/14,09:00Å`10:00,,,36703,,,,,,,,
2019/03/14,10:00Å`11:00,,,36488,,,,,,,,
2019/03/14,11:00Å`12:00,,,36037,,,,,,,,
2019/03/14,12:00Å`13:00,,,33935,,,,,,,,
2019/03/14,13:00Å`14:00,,,34889,,,,,,,,
2019/03/14,14:00Å`15:00,,,34586,,,,,,,,
2019/03/14,15:00Å`16:00,,,34615,,,,,,,,
2019/03/14,16:00Å`17:00,,,35517,,,,,,,,
2019/03/14,17:00Å`18:00,,,37069,,,,,,,,
2019/03/14,18:00Å`19:00,,,38914,,,,,,,,
2019/03/14,19:00Å`20:00,,,38335,,,,,,,,
2019/03/14,20:00Å`21:00,,,37277,,,,,,,,
2019/03/14,21:00Å`22:00,,,35836,,,,,,,,
2019/03/14,22:00Å`23:00,,,34157,,,,,,,,
2019/03/14,23:00Å`24:00,,,31932,,,,,,,,
2019/03/14,ì˙ìdóÕó (MWh),,,809156,,,,,,,,
2019/03/14,ì˙ç≈ëÂìdóÕ(MW),,,38914,,,,,,,,
2019/03/15,00:00Å`01:00,,,29613,,,,,,,,
2019/03/15,01:00Å`02:00,,,28563,,,,,,,,
2019/03/15,02:00Å`03:00,,,28242,,,,,,,,
2019/03/15,03:00Å`04:00,,,28171,,,,,,,,
2019/03/15,04:00Å`05:00,,,28517,,,,,,,,
2019/03/15,05:00Å`06:00,,,30274,,,,,,,,
2019/03/15,06:00Å`07:00,,,33343,,,,,,,,
2019/03/15,07:00Å`08:00,,,34708,,,,,,,,
2019/03/15,08:00Å`09:00,,,35981,,,,,,,,
2019/03/15,09:00Å`10:00,,,36823,,,,,,,,
2019/03/15,10:00Å`11:00,,,36205,,,,,,,,
2019/03/15,11:00Å`12:00,,,35718,,,,,,,,
2019/03/15,12:00Å`13:00,,,33721,,,,,,,,
2019/03/15,13:00Å`14:00,,,34751,,,,,,,,
2019/03/15,14:00Å`15:00,,,34639,,,,,,,,
2019/03/15,15:00Å`16:00,,,34589,,,,,,,,
2019/03/15,16:00Å`17:00,,,35386,,,,,,,,
2019/03/15,17:00Å`18:00,,,36567,,,,,,,,
2019/03/15,18:00Å`19:00,,,37608,,,,,,,,
2019/03/15,19:00Å`20:00,,,36786,,,,,,,,
2019/03/15,20:00Å`21:00,,,35562,,,,,,,,
2019/03/15,21:00Å`22:00,,,34130,,,,,,,,
2019/03/15,22:00Å`23:00,,,32691,,,,,,,,
2019/03/15,23:00Å`24:00,,,30629,,,,,,,,
2019/03/15,ì˙ìdóÕó (MWh),,,803217,,,,,,,,
2019/03/15,ì˙ç≈ëÂìdóÕ(MW),,,37608,,,,,,,,
2019/03/16,00:00Å`01:00,,,28313,,,,,,,,
2019/03/16,01:00Å`02:00,,,27188,,,,,,,,
2019/03/16,02:00Å`03:00,,,26898,,,,,,,,
2019/03/16,03:00Å`04:00,,,26760,,,,,,,,
2019/03/16,04:00Å`05:00,,,26878,,,,,,,,
2019/03/16,05:00Å`06:00,,,27453,,,,,,,,
2019/03/16,06:00Å`07:00,,,28717,,,,,,,,
2019/03/16,07:00Å`08:00,,,30490,,,,,,,,
2019/03/16,08:00Å`09:00,,,32785,,,,,,,,
2019/03/16,09:00Å`10:00,,,33241,,,,,,,,
2019/03/16,10:00Å`11:00,,,32892,,,,,,,,
2019/03/16,11:00Å`12:00,,,33112,,,,,,,,
2019/03/16,12:00Å`13:00,,,31969,,,,,,,,
2019/03/16,13:00Å`14:00,,,31816,,,,,,,,
2019/03/16,14:00Å`15:00,,,30823,,,,,,,,
2019/03/16,15:00Å`16:00,,,31032,,,,,,,,
2019/03/16,16:00Å`17:00,,,32150,,,,,,,,
2019/03/16,17:00Å`18:00,,,33913,,,,,,,,
2019/03/16,18:00Å`19:00,,,35579,,,,,,,,
2019/03/16,19:00Å`20:00,,,35382,,,,,,,,
2019/03/16,20:00Å`21:00,,,34779,,,,,,,,
2019/03/16,21:00Å`22:00,,,33525,,,,,,,,
2019/03/16,22:00Å`23:00,,,31657,,,,,,,,
2019/03/16,23:00Å`24:00,,,29783,,,,,,,,
2019/03/16,ì˙ìdóÕó (MWh),,,747135,,,,,,,,
2019/03/16,ì˙ç≈ëÂìdóÕ(MW),,,35579,,,,,,,,
2019/03/17,00:00Å`01:00,,,27830,,,,,,,,
2019/03/17,01:00Å`02:00,,,26763,,,,,,,,
2019/03/17,02:00Å`03:00,,,26395,,,,,,,,
2019/03/17,03:00Å`04:00,,,26199,,,,,,,,
2019/03/17,04:00Å`05:00,,,26219,,,,,,,,
2019/03/17,05:00Å`06:00,,,26719,,,,,,,,
2019/03/17,06:00Å`07:00,,,27539,,,,,,,,
2019/03/17,07:00Å`08:00,,,28157,,,,,,,,
2019/03/17,08:00Å`09:00,,,28918,,,,,,,,
2019/03/17,09:00Å`10:00,,,29522,,,,,,,,
2019/03/17,10:00Å`11:00,,,29424,,,,,,,,
2019/03/17,11:00Å`12:00,,,29390,,,,,,,,
2019/03/17,12:00Å`13:00,,,28873,,,,,,,,
2019/03/17,13:00Å`14:00,,,28217,,,,,,,,
2019/03/17,14:00Å`15:00,,,27892,,,,,,,,
2019/03/17,15:00Å`16:00,,,27766,,,,,,,,
2019/03/17,16:00Å`17:00,,,28542,,,,,,,,
2019/03/17,17:00Å`18:00,,,31391,,,,,,,,
2019/03/17,18:00Å`19:00,,,34133,,,,,,,,
2019/03/17,19:00Å`20:00,,,34282,,,,,,,,
2019/03/17,20:00Å`21:00,,,33886,,,,,,,,
2019/03/17,21:00Å`22:00,,,32621,,,,,,,,
2019/03/17,22:00Å`23:00,,,30757,,,,,,,,
2019/03/17,23:00Å`24:00,,,28848,,,,,,,,
2019/03/17,ì˙ìdóÕó (MWh),,,700283,,,,,,,,
2019/03/17,ì˙ç≈ëÂìdóÕ(MW),,,34282,,,,,,,,
2019/03/18,00:00Å`01:00,,,26848,,,,,,,,
2019/03/18,01:00Å`02:00,,,25909,,,,,,,,
2019/03/18,02:00Å`03:00,,,25784,,,,,,,,
2019/03/18,03:00Å`04:00,,,25932,,,,,,,,
2019/03/18,04:00Å`05:00,,,26556,,,,,,,,
2019/03/18,05:00Å`06:00,,,28657,,,,,,,,
2019/03/18,06:00Å`07:00,,,31778,,,,,,,,
2019/03/18,07:00Å`08:00,,,33409,,,,,,,,
2019/03/18,08:00Å`09:00,,,35159,,,,,,,,
2019/03/18,09:00Å`10:00,,,36322,,,,,,,,
2019/03/18,10:00Å`11:00,,,35922,,,,,,,,
2019/03/18,11:00Å`12:00,,,35396,,,,,,,,
2019/03/18,12:00Å`13:00,,,33371,,,,,,,,
2019/03/18,13:00Å`14:00,,,34122,,,,,,,,
2019/03/18,14:00Å`15:00,,,33855,,,,,,,,
2019/03/18,15:00Å`16:00,,,33927,,,,,,,,
2019/03/18,16:00Å`17:00,,,35002,,,,,,,,
2019/03/18,17:00Å`18:00,,,36341,,,,,,,,
2019/03/18,18:00Å`19:00,,,38004,,,,,,,,
2019/03/18,19:00Å`20:00,,,37143,,,,,,,,
2019/03/18,20:00Å`21:00,,,36013,,,,,,,,
2019/03/18,21:00Å`22:00,,,34466,,,,,,,,
2019/03/18,22:00Å`23:00,,,32677,,,,,,,,
2019/03/18,23:00Å`24:00,,,30349,,,,,,,,
2019/03/18,ì˙ìdóÕó (MWh),,,782942,,,,,,,,
2019/03/18,ì˙ç≈ëÂìdóÕ(MW),,,38004,,,,,,,,
2019/03/19,00:00Å`01:00,,,27898,,,,,,,,
2019/03/19,01:00Å`02:00,,,26814,,,,,,,,
2019/03/19,02:00Å`03:00,,,26576,,,,,,,,
2019/03/19,03:00Å`04:00,,,26534,,,,,,,,
2019/03/19,04:00Å`05:00,,,26896,,,,,,,,
2019/03/19,05:00Å`06:00,,,28374,,,,,,,,
2019/03/19,06:00Å`07:00,,,30738,,,,,,,,
2019/03/19,07:00Å`08:00,,,32063,,,,,,,,
2019/03/19,08:00Å`09:00,,,34056,,,,,,,,
2019/03/19,09:00Å`10:00,,,35311,,,,,,,,
2019/03/19,10:00Å`11:00,,,35046,,,,,,,,
2019/03/19,11:00Å`12:00,,,35095,,,,,,,,
2019/03/19,12:00Å`13:00,,,32570,,,,,,,,
2019/03/19,13:00Å`14:00,,,34030,,,,,,,,
2019/03/19,14:00Å`15:00,,,33437,,,,,,,,
2019/03/19,15:00Å`16:00,,,32880,,,,,,,,
2019/03/19,16:00Å`17:00,,,33701,,,,,,,,
2019/03/19,17:00Å`18:00,,,34621,,,,,,,,
2019/03/19,18:00Å`19:00,,,35860,,,,,,,,
2019/03/19,19:00Å`20:00,,,35014,,,,,,,,
2019/03/19,20:00Å`21:00,,,33922,,,,,,,,
2019/03/19,21:00Å`22:00,,,32548,,,,,,,,
2019/03/19,22:00Å`23:00,,,31106,,,,,,,,
2019/03/19,23:00Å`24:00,,,29037,,,,,,,,
2019/03/19,ì˙ìdóÕó (MWh),,,764127,,,,,,,,
2019/03/19,ì˙ç≈ëÂìdóÕ(MW),,,35860,,,,,,,,
2019/03/20,00:00Å`01:00,,,26919,,,,,,,,
2019/03/20,01:00Å`02:00,,,25974,,,,,,,,
2019/03/20,02:00Å`03:00,,,25794,,,,,,,,
2019/03/20,03:00Å`04:00,,,25897,,,,,,,,
2019/03/20,04:00Å`05:00,,,26387,,,,,,,,
2019/03/20,05:00Å`06:00,,,27787,,,,,,,,
2019/03/20,06:00Å`07:00,,,29770,,,,,,,,
2019/03/20,07:00Å`08:00,,,30678,,,,,,,,
2019/03/20,08:00Å`09:00,,,32319,,,,,,,,
2019/03/20,09:00Å`10:00,,,33436,,,,,,,,
2019/03/20,10:00Å`11:00,,,33204,,,,,,,,
2019/03/20,11:00Å`12:00,,,32922,,,,,,,,
2019/03/20,12:00Å`13:00,,,31176,,,,,,,,
2019/03/20,13:00Å`14:00,,,32221,,,,,,,,
2019/03/20,14:00Å`15:00,,,32107,,,,,,,,
2019/03/20,15:00Å`16:00,,,31966,,,,,,,,
2019/03/20,16:00Å`17:00,,,32427,,,,,,,,
2019/03/20,17:00Å`18:00,,,32992,,,,,,,,
2019/03/20,18:00Å`19:00,,,34057,,,,,,,,
2019/03/20,19:00Å`20:00,,,33214,,,,,,,,
2019/03/20,20:00Å`21:00,,,32188,,,,,,,,
2019/03/20,21:00Å`22:00,,,30922,,,,,,,,
2019/03/20,22:00Å`23:00,,,29893,,,,,,,,
2019/03/20,23:00Å`24:00,,,28072,,,,,,,,
2019/03/20,ì˙ìdóÕó (MWh),,,732322,,,,,,,,
2019/03/20,ì˙ç≈ëÂìdóÕ(MW),,,34057,,,,,,,,
2019/03/21,00:00Å`01:00,,,26178,,,,,,,,
2019/03/21,01:00Å`02:00,,,25159,,,,,,,,
2019/03/21,02:00Å`03:00,,,24968,,,,,,,,
2019/03/21,03:00Å`04:00,,,24983,,,,,,,,
2019/03/21,04:00Å`05:00,,,25035,,,,,,,,
2019/03/21,05:00Å`06:00,,,25337,,,,,,,,
2019/03/21,06:00Å`07:00,,,26145,,,,,,,,
2019/03/21,07:00Å`08:00,,,27935,,,,,,,,
2019/03/21,08:00Å`09:00,,,30192,,,,,,,,
2019/03/21,09:00Å`10:00,,,32083,,,,,,,,
2019/03/21,10:00Å`11:00,,,31492,,,,,,,,
2019/03/21,11:00Å`12:00,,,30134,,,,,,,,
2019/03/21,12:00Å`13:00,,,29251,,,,,,,,
2019/03/21,13:00Å`14:00,,,29653,,,,,,,,
2019/03/21,14:00Å`15:00,,,29859,,,,,,,,
2019/03/21,15:00Å`16:00,,,29621,,,,,,,,
2019/03/21,16:00Å`17:00,,,30067,,,,,,,,
2019/03/21,17:00Å`18:00,,,31085,,,,,,,,
2019/03/21,18:00Å`19:00,,,32653,,,,,,,,
2019/03/21,19:00Å`20:00,,,32162,,,,,,,,
2019/03/21,20:00Å`21:00,,,31254,,,,,,,,
2019/03/21,21:00Å`22:00,,,29920,,,,,,,,
2019/03/21,22:00Å`23:00,,,28346,,,,,,,,
2019/03/21,23:00Å`24:00,,,26726,,,,,,,,
2019/03/21,ì˙ìdóÕó (MWh),,,690238,,,,,,,,
2019/03/21,ì˙ç≈ëÂìdóÕ(MW),,,32653,,,,,,,,
2019/03/22,00:00Å`01:00,,,24967,,,,,,,,
2019/03/22,01:00Å`02:00,,,24137,,,,,,,,
2019/03/22,02:00Å`03:00,,,24025,,,,,,,,
2019/03/22,03:00Å`04:00,,,24138,,,,,,,,
2019/03/22,04:00Å`05:00,,,24422,,,,,,,,
2019/03/22,05:00Å`06:00,,,25085,,,,,,,,
2019/03/22,06:00Å`07:00,,,26515,,,,,,,,
2019/03/22,07:00Å`08:00,,,28196,,,,,,,,
2019/03/22,08:00Å`09:00,,,30074,,,,,,,,
2019/03/22,09:00Å`10:00,,,31616,,,,,,,,
2019/03/22,10:00Å`11:00,,,31996,,,,,,,,
2019/03/22,11:00Å`12:00,,,32333,,,,,,,,
2019/03/22,12:00Å`13:00,,,31376,,,,,,,,
2019/03/22,13:00Å`14:00,,,32621,,,,,,,,
2019/03/22,14:00Å`15:00,,,31927,,,,,,,,
2019/03/22,15:00Å`16:00,,,31319,,,,,,,,
2019/03/22,16:00Å`17:00,,,31907,,,,,,,,
2019/03/22,17:00Å`18:00,,,32756,,,,,,,,
2019/03/22,18:00Å`19:00,,,33764,,,,,,,,
2019/03/22,19:00Å`20:00,,,33040,,,,,,,,
2019/03/22,20:00Å`21:00,,,32044,,,,,,,,
2019/03/22,21:00Å`22:00,,,30890,,,,,,,,
2019/03/22,22:00Å`23:00,,,29920,,,,,,,,
2019/03/22,23:00Å`24:00,,,28265,,,,,,,,
2019/03/22,ì˙ìdóÕó (MWh),,,707333,,,,,,,,
2019/03/22,ì˙ç≈ëÂìdóÕ(MW),,,33764,,,,,,,,
2019/03/23,00:00Å`01:00,,,26415,,,,,,,,
2019/03/23,01:00Å`02:00,,,25489,,,,,,,,
2019/03/23,02:00Å`03:00,,,25271,,,,,,,,
2019/03/23,03:00Å`04:00,,,25311,,,,,,,,
2019/03/23,04:00Å`05:00,,,25429,,,,,,,,
2019/03/23,05:00Å`06:00,,,26026,,,,,,,,
2019/03/23,06:00Å`07:00,,,27252,,,,,,,,
2019/03/23,07:00Å`08:00,,,29433,,,,,,,,
2019/03/23,08:00Å`09:00,,,32807,,,,,,,,
2019/03/23,09:00Å`10:00,,,35141,,,,,,,,
2019/03/23,10:00Å`11:00,,,35480,,,,,,,,
2019/03/23,11:00Å`12:00,,,35430,,,,,,,,
2019/03/23,12:00Å`13:00,,,34369,,,,,,,,
2019/03/23,13:00Å`14:00,,,33845,,,,,,,,
2019/03/23,14:00Å`15:00,,,33514,,,,,,,,
2019/03/23,15:00Å`16:00,,,33382,,,,,,,,
2019/03/23,16:00Å`17:00,,,34213,,,,,,,,
2019/03/23,17:00Å`18:00,,,35556,,,,,,,,
2019/03/23,18:00Å`19:00,,,36941,,,,,,,,
2019/03/23,19:00Å`20:00,,,36483,,,,,,,,
2019/03/23,20:00Å`21:00,,,35416,,,,,,,,
2019/03/23,21:00Å`22:00,,,33927,,,,,,,,
2019/03/23,22:00Å`23:00,,,32182,,,,,,,,
2019/03/23,23:00Å`24:00,,,30399,,,,,,,,
2019/03/23,ì˙ìdóÕó (MWh),,,759711,,,,,,,,
2019/03/23,ì˙ç≈ëÂìdóÕ(MW),,,36941,,,,,,,,
2019/03/24,00:00Å`01:00,,,28443,,,,,,,,
2019/03/24,01:00Å`02:00,,,27440,,,,,,,,
2019/03/24,02:00Å`03:00,,,27009,,,,,,,,
2019/03/24,03:00Å`04:00,,,26787,,,,,,,,
2019/03/24,04:00Å`05:00,,,26747,,,,,,,,
2019/03/24,05:00Å`06:00,,,27176,,,,,,,,
2019/03/24,06:00Å`07:00,,,27669,,,,,,,,
2019/03/24,07:00Å`08:00,,,27869,,,,,,,,
2019/03/24,08:00Å`09:00,,,28465,,,,,,,,
2019/03/24,09:00Å`10:00,,,29154,,,,,,,,
2019/03/24,10:00Å`11:00,,,29194,,,,,,,,
2019/03/24,11:00Å`12:00,,,28804,,,,,,,,
2019/03/24,12:00Å`13:00,,,28231,,,,,,,,
2019/03/24,13:00Å`14:00,,,27437,,,,,,,,
2019/03/24,14:00Å`15:00,,,26791,,,,,,,,
2019/03/24,15:00Å`16:00,,,26862,,,,,,,,
2019/03/24,16:00Å`17:00,,,27989,,,,,,,,
2019/03/24,17:00Å`18:00,,,30469,,,,,,,,
2019/03/24,18:00Å`19:00,,,33735,,,,,,,,
2019/03/24,19:00Å`20:00,,,34136,,,,,,,,
2019/03/24,20:00Å`21:00,,,33910,,,,,,,,
2019/03/24,21:00Å`22:00,,,32819,,,,,,,,
2019/03/24,22:00Å`23:00,,,31046,,,,,,,,
2019/03/24,23:00Å`24:00,,,29192,,,,,,,,
2019/03/24,ì˙ìdóÕó (MWh),,,697374,,,,,,,,
2019/03/24,ì˙ç≈ëÂìdóÕ(MW),,,34136,,,,,,,,
2019/03/25,00:00Å`01:00,,,27156,,,,,,,,
2019/03/25,01:00Å`02:00,,,26141,,,,,,,,
2019/03/25,02:00Å`03:00,,,25968,,,,,,,,
2019/03/25,03:00Å`04:00,,,25899,,,,,,,,
2019/03/25,04:00Å`05:00,,,26381,,,,,,,,
2019/03/25,05:00Å`06:00,,,28164,,,,,,,,
2019/03/25,06:00Å`07:00,,,31032,,,,,,,,
2019/03/25,07:00Å`08:00,,,33152,,,,,,,,
2019/03/25,08:00Å`09:00,,,35216,,,,,,,,
2019/03/25,09:00Å`10:00,,,36363,,,,,,,,
2019/03/25,10:00Å`11:00,,,35951,,,,,,,,
2019/03/25,11:00Å`12:00,,,35385,,,,,,,,
2019/03/25,12:00Å`13:00,,,33464,,,,,,,,
2019/03/25,13:00Å`14:00,,,34280,,,,,,,,
2019/03/25,14:00Å`15:00,,,34019,,,,,,,,
2019/03/25,15:00Å`16:00,,,34108,,,,,,,,
2019/03/25,16:00Å`17:00,,,34254,,,,,,,,
2019/03/25,17:00Å`18:00,,,35507,,,,,,,,
2019/03/25,18:00Å`19:00,,,36897,,,,,,,,
2019/03/25,19:00Å`20:00,,,36115,,,,,,,,
2019/03/25,20:00Å`21:00,,,35023,,,,,,,,
2019/03/25,21:00Å`22:00,,,33485,,,,,,,,
2019/03/25,22:00Å`23:00,,,31964,,,,,,,,
2019/03/25,23:00Å`24:00,,,29601,,,,,,,,
2019/03/25,ì˙ìdóÕó (MWh),,,775525,,,,,,,,
2019/03/25,ì˙ç≈ëÂìdóÕ(MW),,,36897,,,,,,,,
2019/03/26,00:00Å`01:00,,,27235,,,,,,,,
2019/03/26,01:00Å`02:00,,,26087,,,,,,,,
2019/03/26,02:00Å`03:00,,,25887,,,,,,,,
2019/03/26,03:00Å`04:00,,,25883,,,,,,,,
2019/03/26,04:00Å`05:00,,,26234,,,,,,,,
2019/03/26,05:00Å`06:00,,,27479,,,,,,,,
2019/03/26,06:00Å`07:00,,,29620,,,,,,,,
2019/03/26,07:00Å`08:00,,,32186,,,,,,,,
2019/03/26,08:00Å`09:00,,,36065,,,,,,,,
2019/03/26,09:00Å`10:00,,,37720,,,,,,,,
2019/03/26,10:00Å`11:00,,,37521,,,,,,,,
2019/03/26,11:00Å`12:00,,,37106,,,,,,,,
2019/03/26,12:00Å`13:00,,,34458,,,,,,,,
2019/03/26,13:00Å`14:00,,,34363,,,,,,,,
2019/03/26,14:00Å`15:00,,,33351,,,,,,,,
2019/03/26,15:00Å`16:00,,,33006,,,,,,,,
2019/03/26,16:00Å`17:00,,,33569,,,,,,,,
2019/03/26,17:00Å`18:00,,,34216,,,,,,,,
2019/03/26,18:00Å`19:00,,,36040,,,,,,,,
